date,temp_avg,temp_max,temp_min,humidity,rainfall,wind_speed,solar_radiation,ground_temp,pm10,pm25,o3,no2,co,so2
2016-11-01,5.8,11.7,1.2,41.1,0.0,2.7,9.8,8.4,,,,,,
2016-11-02,5.2,12.6,0.0,46.4,0.0,2.3,9.6,7.0,,,,,,
2016-11-03,6.0,14.1,-0.6,76.0,0.0,1.1,4.3,7.6,,,,,,
2016-11-04,7.4,18.1,0.2,72.4,0.0,0.9,7.7,8.7,,,,,,
2016-11-05,10.5,21.0,1.2,74.6,0.0,1.2,8.8,10.3,,,,,,
2016-11-06,12.0,14.0,7.3,78.1,0.0,2.5,0.0,11.9,,,,,,
2016-11-07,12.2,17.1,8.2,79.9,0.0,0.9,2.5,12.5,,,,,,
2016-11-08,10.0,14.7,3.9,59.0,0.2,2.5,4.9,10.6,,,,,,
2016-11-09,5.5,12.7,0.8,57.8,0.0,1.5,8.3,7.0,,,,,,
2016-11-10,8.7,14.8,3.3,73.9,0.0,1.1,1.5,9.7,,,,,,
2016-11-11,9.3,16.1,3.4,68.4,0.1,1.9,6.2,9.6,,,,,,
2016-11-12,8.5,19.9,0.3,70.8,0.0,0.9,7.7,8.8,,,,,,
2016-11-13,10.6,19.0,2.2,79.6,0.0,0.4,3.3,9.9,,,,,,
2016-11-14,13.9,21.0,8.9,86.3,0.0,0.6,0.6,13.7,,,,,,
2016-11-15,11.9,17.9,3.6,50.9,0.0,2.0,5.8,11.1,,,,,,
2016-11-16,7.3,16.4,-1.0,52.8,0.0,1.3,6.9,7.9,,,,,,
2016-11-17,8.8,16.2,4.0,60.6,0.0,0.8,7.4,9.7,,,,,,
2016-11-18,9.6,17.9,1.5,86.9,11.0,0.5,3.8,9.9,,,,,,
2016-11-19,13.6,17.0,11.2,91.6,0.5,1.1,0.0,13.3,,,,,,
2016-11-20,13.6,20.4,8.3,74.5,0.0,1.4,7.3,12.2,,,,,,
2016-11-21,11.4,17.3,5.9,81.9,0.0,1.0,3.6,11.0,,,,,,
2016-11-22,7.3,12.2,4.1,59.8,0.0,2.5,1.7,8.0,,,,,,
2016-11-23,5.2,10.3,1.4,37.8,0.0,2.6,3.2,6.2,,,,,,
2016-11-24,1.5,6.5,-2.3,29.3,0.0,3.7,7.9,1.6,,,,,,
2016-11-25,2.3,8.9,-2.9,43.6,0.0,2.4,7.2,2.9,,,,,,
2016-11-26,-0.2,4.6,-5.6,82.5,1.0,0.9,1.4,1.3,,,,,,
2016-11-27,2.8,7.9,-0.4,89.3,0.0,1.4,3.1,3.9,,,,,,
2016-11-28,4.1,9.4,-0.9,58.6,0.0,2.3,6.7,3.5,,,,,,
2016-11-29,4.9,10.8,-0.5,41.0,0.0,1.6,7.8,3.8,,,,,,
2016-11-30,8.0,11.6,4.5,71.3,1.0,0.9,0.0,7.9,,,,,,
2016-12-01,7.2,12.7,0.3,55.0,0.0,3.2,6.4,5.9,,,,,,
2016-12-02,5.1,11.2,-0.6,33.6,0.0,2.8,7.7,2.9,,,,,,
2016-12-03,3.4,13.6,-4.3,57.4,0.0,0.9,7.7,3.5,,,,,,
2016-12-04,3.3,11.4,-1.7,67.3,0.0,1.0,1.4,3.5,,,,,,
2016-12-05,6.7,15.3,-2.4,64.6,0.0,1.9,7.1,4.8,,,,,,
2016-12-06,2.2,8.0,-4.6,37.5,0.0,3.2,7.7,2.9,,,,,,
2016-12-07,-1.2,5.4,-8.1,63.1,0.0,0.8,2.7,1.0,,,,,,
2016-12-08,2.5,10.8,-5.2,66.1,0.0,0.9,6.9,2.9,,,,,,
2016-12-09,5.7,10.6,0.9,48.1,0.0,2.9,7.3,4.5,,,,,,
2016-12-10,2.2,8.9,-3.0,36.1,0.0,2.2,7.7,1.6,,,,,,
2016-12-11,0.4,9.3,-6.8,47.6,0.0,0.9,7.7,1.2,,,,,,
2016-12-12,3.0,12.4,-4.6,61.3,0.0,0.6,6.7,3.8,,,,,,
2016-12-13,5.1,10.7,-0.2,69.1,0.0,0.7,1.0,4.5,,,,,,
2016-12-14,3.3,5.9,0.8,77.0,0.5,1.8,0.0,4.1,,,,,,
2016-12-15,0.3,4.5,-3.4,45.3,0.0,3.6,7.3,1.2,,,,,,
2016-12-16,-1.1,3.7,-5.6,34.1,0.0,4.2,7.6,-0.9,,,,,,
2016-12-17,3.4,10.7,-2.1,54.6,0.0,2.6,7.6,2.1,,,,,,
2016-12-18,2.5,11.2,-5.2,69.5,0.0,1.2,7.1,2.5,,,,,,
2016-12-19,5.8,8.1,0.4,87.3,1.0,0.5,0.0,5.8,,,,,,
2016-12-20,7.6,15.4,2.2,84.5,0.0,0.8,6.4,7.7,,,,,,
2016-12-21,7.9,14.0,1.3,96.8,11.1,0.8,1.5,7.0,,,,,,
2016-12-22,11.5,16.4,5.7,73.8,6.0,3.1,1.2,9.9,,,,,,
2016-12-23,3.0,5.7,0.3,58.4,0.0,4.1,0.7,3.2,,,,,,
2016-12-24,0.9,5.5,-3.5,60.4,0.0,1.7,3.3,2.0,,,,,,
2016-12-25,4.1,12.2,-2.2,76.0,0.0,0.8,7.3,3.6,,,,,,
2016-12-26,4.9,6.5,3.5,95.3,16.5,1.1,0.0,5.4,,,,,,
2016-12-27,2.4,6.3,-2.2,60.5,0.5,3.5,4.7,3.7,,,,,,
2016-12-28,-0.2,6.5,-6.1,49.9,0.0,1.6,7.6,1.1,,,,,,
2016-12-29,-0.1,4.0,-3.0,39.8,0.0,3.6,7.2,-0.2,,,,,,
2016-12-30,0.2,5.3,-4.8,40.8,0.0,2.7,7.6,-0.4,,,,,,
2016-12-31,2.5,8.4,-3.2,63.5,0.0,2.0,5.5,0.7,,,,,,
2017-01-01,2.6,10.0,-2.6,75.4,0.0,1.5,6.9,2.3,,,,,,
2017-01-02,5.1,11.5,-2.3,70.8,0.0,2.2,3.6,2.8,,,,,,
2017-01-03,4.0,10.8,-2.6,49.8,0.0,2.2,7.6,2.8,,,,,,
2017-01-04,3.2,11.9,-3.9,63.4,0.0,1.2,6.8,2.1,,,,,,
2017-01-05,2.9,7.8,-3.0,83.6,0.1,1.2,0.0,2.6,,,,,,
2017-01-06,4.2,8.8,-1.5,78.9,0.1,0.8,1.4,4.4,,,,,,
2017-01-07,2.4,9.3,-4.4,76.3,0.0,0.4,4.3,2.3,,,,,,
2017-01-08,6.9,12.6,3.8,75.8,0.0,0.7,0.2,6.3,,,,,,
2017-01-09,5.5,9.2,-0.4,50.9,0.0,3.3,4.0,4.7,,,,,,
2017-01-10,1.4,5.7,-1.4,42.6,0.0,4.4,7.3,1.5,,,,,,
2017-01-11,-1.0,3.6,-5.1,34.1,0.0,3.6,7.4,-0.2,,,,,,
2017-01-12,1.2,9.1,-5.0,45.5,0.0,3.2,6.1,0.5,,,,,,
2017-01-13,-1.0,5.1,-4.0,38.5,0.1,3.9,5.7,-0.6,,,,,,
2017-01-14,-4.5,0.2,-7.6,32.0,0.0,4.4,7.8,-2.5,,,,,,
2017-01-15,-3.7,3.1,-9.1,26.3,0.0,3.1,7.9,-2.4,,,,,,
2017-01-16,-3.1,6.0,-9.8,44.4,0.0,1.3,7.9,-1.4,,,,,,
2017-01-17,-2.7,7.8,-10.3,52.5,0.0,0.6,6.6,-1.3,,,,,,
2017-01-18,0.4,6.4,-6.8,50.5,0.0,1.4,5.0,-0.2,,,,,,
2017-01-19,-0.3,9.2,-7.2,69.5,0.0,0.7,6.6,0.4,,,,,,
2017-01-20,-1.6,1.6,-4.3,65.9,1.0,3.2,4.1,-0.8,,,,,,
2017-01-21,-2.7,3.3,-8.2,60.1,0.0,2.2,7.8,-1.8,,,,,,
2017-01-22,-3.2,-0.2,-6.4,53.6,0.5,4.0,7.8,-1.1,,,,,,
2017-01-23,-4.8,0.0,-8.6,40.5,0.0,4.0,7.8,-3.3,,,,,,
2017-01-24,-3.5,2.9,-7.8,40.8,0.0,2.3,7.9,-2.6,,,,,,
2017-01-25,-2.0,5.5,-8.7,38.4,0.0,1.8,7.9,-1.9,,,,,,
2017-01-26,-0.8,9.2,-11.4,38.6,0.0,1.3,8.0,-1.0,,,,,,
2017-01-27,4.2,7.6,0.1,26.1,0.0,3.7,5.7,2.6,,,,,,
2017-01-28,1.3,11.0,-7.8,29.9,0.0,1.1,8.1,1.5,,,,,,
2017-01-29,3.8,6.4,-0.8,55.4,0.5,0.8,0.0,3.0,,,,,,
2017-01-30,0.9,4.5,-4.8,52.4,0.5,4.0,6.8,2.8,,,,,,
2017-01-31,-1.0,7.2,-7.9,39.3,0.0,2.0,8.3,0.7,,,,,,
2017-02-01,0.6,6.1,-2.6,30.8,0.0,3.8,5.9,1.4,,,,,,
2017-02-02,0.9,7.9,-4.9,27.0,0.0,3.6,8.8,1.1,,,,,,
2017-02-03,3.9,10.1,-1.8,42.1,0.0,2.7,8.8,3.5,,,,,,
2017-02-04,5.0,13.9,-4.6,37.4,0.0,0.9,6.9,4.8,,,,,,
2017-02-05,5.8,13.2,2.3,63.0,0.4,2.6,5.4,5.6,,,,,,
2017-02-06,2.3,7.3,-1.2,39.3,0.0,3.7,9.3,3.1,,,,,,
2017-02-07,0.7,8.7,-5.9,48.6,0.0,1.1,5.8,2.5,,,,,,
2017-02-08,1.9,8.1,-5.0,51.3,0.0,1.8,1.8,3.0,,,,,,
2017-02-09,-0.8,3.2,-5.1,35.9,0.0,4.9,7.7,2.1,,,,,,
2017-02-10,-3.2,0.7,-5.9,39.4,0.0,5.0,9.5,-0.6,,,,,,
2017-02-11,-2.3,2.9,-7.1,40.6,0.0,4.0,10.1,-0.3,,,,,,
2017-02-12,0.2,7.0,-6.4,41.0,0.0,2.9,9.6,1.1,,,,,,
2017-02-13,2.3,8.6,-4.3,50.9,0.5,2.8,9.5,3.4,,,,,,
2017-02-14,1.0,7.7,-4.8,69.3,0.5,1.4,9.2,3.7,,,,,,
2017-02-15,2.1,13.3,-7.6,45.9,0.0,1.4,9.6,2.7,,,,,,
2017-02-16,7.6,16.7,-5.4,50.5,0.5,1.7,9.4,7.0,,,,,,
2017-02-17,9.1,13.6,1.2,42.5,0.5,4.1,6.1,8.9,,,,,,
2017-02-18,1.3,6.5,-3.3,28.3,0.0,4.1,10.3,3.1,,,,,,
2017-02-19,3.9,11.7,-4.7,51.8,2.5,2.0,7.4,4.5,,,,,,
2017-02-20,5.1,9.5,-1.7,55.6,3.5,3.8,7.3,6.0,,,,,,
2017-02-21,1.6,9.6,-7.3,55.4,0.0,1.4,10.3,3.4,,,,,,
2017-02-22,3.5,5.9,-1.0,88.4,20.0,1.0,0.0,3.7,,,,,,
2017-02-23,2.4,5.2,-1.6,53.0,0.0,3.8,3.5,3.2,,,,,,
2017-02-24,1.0,7.5,-3.5,39.0,0.0,3.6,10.5,2.0,,,,,,
2017-02-25,3.5,10.6,-2.2,43.9,0.0,2.4,10.6,3.1,,,,,,
2017-02-26,4.0,11.9,-2.9,54.8,0.0,1.3,10.3,4.7,,,,,,
2017-02-27,3.1,11.8,-3.2,76.8,0.1,1.4,7.8,3.6,,,,,,
2017-02-28,4.8,14.2,-2.1,62.0,0.0,0.9,9.6,6.5,,,,,,
2017-03-01,5.8,14.2,-1.4,50.9,0.0,0.9,4.7,6.2,,,,,,
2017-03-02,5.0,8.8,1.4,64.9,1.0,3.1,2.8,5.7,,,,,,
2017-03-03,4.8,13.7,-3.2,41.0,0.0,2.1,10.8,5.8,,,,,,
2017-03-04,6.4,16.4,-1.6,49.0,0.0,0.9,9.5,8.3,,,,,,
2017-03-05,6.8,16.1,-1.2,50.5,0.0,1.0,7.7,7.6,,,,,,
2017-03-06,5.0,9.0,0.4,33.6,0.0,4.2,10.3,7.8,,,,,,
2017-03-07,1.5,6.4,-2.1,35.4,0.0,3.8,9.3,4.9,,,,,,
2017-03-08,1.6,7.0,-4.2,41.6,0.0,3.9,10.2,4.8,,,,,,
2017-03-09,6.6,13.4,-0.3,32.5,0.0,3.5,10.6,8.4,,,,,,
2017-03-10,6.3,13.9,-1.0,34.0,0.0,2.7,10.9,9.6,,,,,,
2017-03-11,5.9,16.6,-4.9,48.4,0.0,1.4,10.8,9.1,,,,,,
2017-03-12,8.9,19.3,-2.6,43.0,0.0,1.3,8.9,9.8,,,,,,
2017-03-13,9.7,15.8,3.0,44.1,0.0,2.2,9.1,12.4,,,,,,
2017-03-14,6.9,14.4,2.5,61.5,0.0,1.5,7.0,10.4,,,,,,
2017-03-15,4.9,13.0,-2.9,61.9,0.0,1.4,11.0,10.5,,,,,,
2017-03-16,6.7,14.9,-2.1,55.9,0.0,0.9,8.6,10.6,,,,,,
2017-03-17,7.2,17.1,-2.5,50.1,0.0,1.2,10.9,11.5,,,,,,
2017-03-18,8.2,18.0,-0.1,45.9,0.0,1.2,6.9,10.9,,,,,,
2017-03-19,8.3,19.0,-1.6,47.4,0.0,1.4,10.5,12.2,,,,,,
2017-03-20,7.6,15.5,-1.1,77.8,5.0,1.2,3.2,9.0,,,,,,
2017-03-21,8.0,16.0,2.1,70.5,3.5,2.2,9.5,9.9,,,,,,
2017-03-22,7.7,16.1,-1.7,50.1,0.0,1.4,9.8,9.5,,,,,,
2017-03-23,10.4,17.4,5.3,42.1,0.0,1.8,8.4,12.5,,,,,,
2017-03-24,8.1,13.2,1.9,53.8,0.0,1.7,4.2,10.0,,,,,,
2017-03-25,6.6,11.3,3.7,81.6,10.5,1.5,0.6,8.1,,,,,,
2017-03-26,6.0,11.3,3.7,87.0,10.5,1.1,1.6,8.4,,,,,,
2017-03-27,5.7,12.3,0.6,74.1,0.5,2.1,4.5,7.9,,,,,,
2017-03-28,7.8,15.4,-0.8,59.1,0.0,1.3,9.0,9.3,,,,,,
2017-03-29,9.7,16.1,4.6,67.9,0.5,1.7,9.5,12.9,,,,,,
2017-03-30,11.0,20.4,2.8,63.3,0.0,1.7,9.9,14.1,,,,,,
2017-03-31,9.0,10.6,7.0,72.1,0.5,1.8,0.0,9.4,,,,,,
2017-04-01,7.2,11.8,3.8,87.4,15.0,1.5,2.3,10.4,,,,,,
2017-04-02,7.9,16.1,1.9,66.6,0.0,1.5,9.7,11.1,,,,,,
2017-04-03,12.5,22.3,2.3,36.6,0.0,2.6,11.6,12.4,,,,,,
2017-04-04,14.1,23.6,1.7,43.8,0.0,1.4,10.5,15.0,,,,,,
2017-04-05,13.9,17.8,9.4,67.9,1.0,1.1,0.0,12.0,,,,,,
2017-04-06,16.3,19.9,13.3,83.6,9.0,1.8,0.2,14.8,,,,,,
2017-04-07,14.5,22.0,7.6,67.8,0.0,1.9,11.8,16.0,,,,,,
2017-04-08,16.8,27.4,6.2,56.8,0.0,1.5,9.6,18.1,,,,,,
2017-04-09,12.8,15.5,9.6,57.9,0.0,2.7,1.9,13.6,,,,,,
2017-04-10,11.6,16.3,6.1,55.9,0.5,2.7,9.5,15.4,,,,,,
2017-04-11,12.5,18.8,8.2,70.9,19.5,2.4,5.9,13.2,,,,,,
2017-04-12,13.8,19.4,9.5,25.5,0.0,3.1,8.8,13.0,,,,,,
2017-04-13,14.6,22.9,4.7,28.9,0.0,2.4,11.3,16.0,,,,,,
2017-04-14,15.2,22.1,4.6,49.0,0.0,3.0,8.4,15.4,,,,,,
2017-04-15,19.0,26.8,10.7,44.1,0.0,2.0,10.7,20.4,,,,,,
2017-04-16,18.4,29.5,7.8,42.8,0.0,1.2,11.2,21.0,,,,,,
2017-04-17,13.2,16.9,10.3,81.6,20.0,1.2,0.0,12.9,,,,,,
2017-04-18,15.4,23.0,8.9,63.8,5.4,2.4,9.0,17.6,,,,,,
2017-04-19,15.5,21.5,9.7,33.6,0.0,4.0,12.0,16.0,,,,,,
2017-04-20,13.6,20.8,10.2,53.0,0.2,1.7,1.6,13.8,,,,,,
2017-04-21,14.1,22.1,7.4,58.9,0.0,2.1,9.2,17.4,,,,,,
2017-04-22,12.3,20.3,6.0,67.0,0.0,1.6,10.7,17.8,,,,,,
2017-04-23,14.0,23.9,4.2,57.1,0.0,1.4,11.8,19.7,,,,,,
2017-04-24,16.2,24.7,4.8,45.6,0.0,1.8,12.1,21.4,,,,,,
2017-04-25,18.5,24.8,10.5,53.6,0.0,1.8,6.9,21.3,,,,,,
2017-04-26,14.5,21.1,9.2,72.5,9.0,1.7,6.7,17.6,,,,,,
2017-04-27,13.4,21.3,6.8,39.3,0.0,2.4,10.4,17.2,,,,,,
2017-04-28,16.0,26.3,2.8,34.8,0.0,2.5,11.5,18.3,,,,,,
2017-04-29,18.7,27.9,6.7,31.5,0.0,2.4,12.2,20.8,,,,,,
2017-04-30,21.4,30.7,8.6,39.0,0.0,2.2,11.9,22.0,,,,,,
2017-05-01,16.7,22.9,9.4,46.5,0.0,2.6,11.9,22.2,,,,,,
2017-05-02,14.9,22.8,6.0,51.9,0.0,2.0,12.1,20.0,,,,,,
2017-05-03,17.5,28.9,5.9,46.3,0.0,1.3,12.2,22.9,,,,,,
2017-05-04,19.1,27.6,7.9,56.5,0.0,1.3,8.9,23.1,,,,,,
2017-05-05,20.0,27.8,13.7,75.6,6.5,1.5,5.6,22.0,,,,,,
2017-05-06,18.7,24.6,14.0,32.5,0.0,3.0,8.8,18.8,,,,,,
2017-05-07,20.0,27.9,9.7,26.6,0.0,3.3,12.0,21.6,,,,,,
2017-05-08,20.8,28.2,12.2,28.3,0.0,2.1,7.4,20.4,,,,,,
2017-05-09,15.3,19.7,13.3,81.5,17.0,1.4,0.0,15.9,,,,,,
2017-05-10,16.2,21.4,13.4,81.1,0.2,1.4,1.4,16.1,,,,,,
2017-05-11,19.6,27.5,11.5,67.9,0.2,1.6,10.2,20.1,,,,,,
2017-05-12,17.1,20.8,14.4,83.5,0.0,1.0,0.0,16.8,,,,,,
2017-05-13,19.8,28.4,11.8,60.0,0.0,1.9,9.7,23.3,,,,,,
2017-05-14,19.5,26.2,13.9,31.9,0.0,3.6,12.5,23.5,,,,,,
2017-05-15,17.6,24.8,10.8,40.0,0.0,2.8,11.4,20.4,,,,,,
2017-05-16,16.7,23.3,9.0,62.0,0.5,1.5,5.3,20.1,,,,,,
2017-05-17,18.1,24.8,13.6,65.8,0.0,1.7,9.2,23.3,,,,,,
2017-05-18,21.2,29.7,10.4,50.4,0.0,1.8,12.5,26.0,,,,,,
2017-05-19,24.8,32.0,16.2,28.3,0.0,3.4,12.8,27.9,,,,,,
2017-05-20,24.2,31.5,16.4,31.3,0.0,2.1,12.6,28.6,,,,,,
2017-05-21,22.5,31.5,12.8,46.0,0.0,1.5,10.1,28.3,,,,,,
2017-05-22,19.9,28.7,12.2,59.6,0.0,2.1,12.4,27.0,,,,,,
2017-05-23,20.9,27.7,12.0,59.0,0.0,1.4,5.1,24.2,,,,,,
2017-05-24,19.6,25.0,15.6,75.0,0.2,1.5,4.3,23.2,,,,,,
2017-05-25,22.1,32.3,13.7,52.6,0.0,2.5,10.8,28.3,,,,,,
2017-05-26,15.9,24.2,10.2,59.4,0.0,2.5,9.4,24.6,,,,,,
2017-05-27,17.9,27.7,8.3,56.1,0.0,1.9,12.6,25.7,,,,,,
2017-05-28,22.1,31.2,10.3,48.9,0.0,1.9,12.9,27.4,,,,,,
2017-05-29,27.7,36.1,19.6,34.3,0.0,2.6,12.6,31.2,,,,,,
2017-05-30,25.5,34.2,16.4,40.0,0.0,1.6,7.2,30.6,,,,,,
2017-05-31,23.9,32.0,15.9,48.8,0.0,1.2,4.5,27.5,,,,,,
2017-06-01,21.6,31.7,15.5,68.5,1.0,1.9,7.9,27.4,,,,,,
2017-06-02,18.6,27.5,13.0,54.1,0.5,2.4,12.5,26.2,,,,,,
2017-06-03,19.4,27.9,12.9,48.0,0.0,2.4,12.7,28.7,,,,,,
2017-06-04,18.6,28.3,9.4,49.6,0.0,2.0,12.8,27.4,,,,,,
2017-06-05,18.4,25.8,10.5,55.0,0.0,2.2,13.0,27.0,,,,,,
2017-06-06,17.6,21.6,12.3,72.3,1.5,1.7,0.7,21.1,,,,,,
2017-06-07,20.8,25.8,17.2,70.8,0.3,1.9,0.3,20.6,,,,,,
2017-06-08,22.4,29.0,17.1,46.8,0.0,3.0,12.0,27.9,,,,,,
2017-06-09,24.9,32.7,15.5,38.3,0.0,2.2,11.9,30.5,,,,,,
2017-06-10,21.6,29.3,17.0,39.8,0.0,2.3,4.8,25.5,,,,,,
2017-06-11,20.1,27.1,14.9,44.5,0.0,2.2,12.1,29.1,,,,,,
2017-06-12,18.2,23.6,11.9,57.0,0.0,2.3,11.7,26.1,,,,,,
2017-06-13,19.7,28.6,13.0,61.0,0.5,1.6,8.4,27.7,,,,,,
2017-06-14,22.3,29.7,13.7,51.8,0.0,2.0,12.5,27.9,,,,,,
2017-06-15,25.5,33.5,19.4,39.4,0.0,2.7,13.1,31.8,,,,,,
2017-06-16,20.9,26.5,16.6,62.8,0.0,2.8,12.7,29.3,,,,,,
2017-06-17,22.2,32.0,14.3,60.6,0.0,1.8,12.4,30.3,,,,,,
2017-06-18,24.5,34.7,15.7,57.4,0.0,1.9,12.1,32.1,,,,,,
2017-06-19,27.3,36.9,16.8,46.6,0.0,1.4,11.5,33.6,,,,,,
2017-06-20,24.6,31.4,18.8,54.6,2.0,1.7,2.8,28.9,,,,,,
2017-06-21,23.5,31.1,18.4,63.0,0.5,1.5,6.6,27.9,,,,,,
2017-06-22,24.4,31.6,16.3,56.5,0.0,1.5,11.9,28.9,,,,,,
2017-06-23,25.1,32.1,18.0,58.5,0.0,2.1,10.5,31.9,,,,,,
2017-06-24,24.9,32.6,18.5,56.8,0.0,1.8,6.4,29.5,,,,,,
2017-06-25,23.4,30.3,18.5,64.0,8.0,1.9,6.8,28.8,,,,,,
2017-06-26,22.3,26.1,19.9,77.0,0.2,1.7,2.4,24.3,,,,,,
2017-06-27,23.9,29.2,18.8,66.9,0.0,1.5,4.2,26.6,,,,,,
2017-06-28,24.8,32.2,18.0,64.1,0.0,1.6,7.9,28.7,,,,,,
2017-06-29,25.0,30.2,19.4,63.8,0.1,1.2,4.5,28.8,,,,,,
2017-06-30,27.3,33.4,21.5,61.3,0.0,1.9,9.6,32.9,,,,,,
2017-07-01,27.7,31.6,25.0,63.9,0.1,2.1,0.9,29.3,,,,,,
2017-07-02,27.5,33.0,23.6,69.3,2.0,1.6,1.3,26.7,,,,,,
2017-07-03,28.9,34.1,26.6,62.4,0.2,2.8,2.6,30.1,,,,,,
2017-07-04,26.2,32.3,23.1,74.4,7.0,1.6,2.2,28.1,,,,,,
2017-07-05,26.3,32.8,21.4,69.0,0.0,1.8,9.0,29.8,,,,,,
2017-07-06,27.0,34.1,21.6,70.6,0.0,1.3,6.1,29.5,,,,,,
2017-07-07,27.1,30.4,23.7,73.3,1.0,1.1,2.1,30.0,,,,,,
2017-07-08,26.9,30.9,23.8,76.5,1.0,1.4,1.3,27.0,,,,,,
2017-07-09,29.2,36.1,24.1,68.3,6.5,1.5,8.5,33.4,,,,,,
2017-07-10,28.9,33.2,25.4,67.4,0.0,1.7,1.0,29.5,,,,,,
2017-07-11,29.7,33.9,27.1,56.9,0.0,2.3,4.0,31.4,,,,,,
2017-07-12,30.4,37.5,24.5,53.4,0.0,2.3,11.9,35.9,,,,,,
2017-07-13,30.4,38.9,22.0,51.3,0.0,1.9,12.6,37.2,,,,,,
2017-07-14,27.1,35.8,21.8,70.3,96.5,2.0,7.4,32.8,,,,,,
2017-07-15,25.6,29.6,22.2,80.4,1.0,1.3,0.5,25.4,,,,,,
2017-07-16,27.4,33.6,23.7,71.9,0.0,1.6,2.1,26.8,,,,,,
2017-07-17,26.7,33.6,22.5,75.1,8.5,1.8,3.4,28.3,,,,,,
2017-07-18,27.1,32.3,22.4,71.8,0.5,1.8,8.1,28.5,,,,,,
2017-07-19,28.7,35.4,22.4,66.3,0.0,1.4,10.2,31.3,,,,,,
2017-07-20,29.6,36.1,23.3,63.6,0.0,1.4,10.6,32.7,,,,,,
2017-07-21,30.8,37.4,24.5,63.3,0.0,1.5,10.3,34.0,,,,,,
2017-07-22,27.1,34.8,22.1,77.1,1.5,1.4,1.4,29.6,,,,,,
2017-07-23,27.1,31.8,22.2,81.5,0.0,1.1,0.0,27.5,,,,,,
2017-07-24,27.9,35.4,25.9,86.0,3.5,0.9,2.6,27.8,,,,,,
2017-07-25,25.1,26.4,22.8,87.9,16.0,1.2,0.0,25.9,,,,,,
2017-07-26,24.3,29.4,19.2,67.8,0.0,2.1,10.3,28.1,,,,,,
2017-07-27,25.2,32.7,16.8,61.3,0.0,1.5,12.8,30.8,,,,,,
2017-07-28,26.8,33.5,20.1,65.5,0.0,1.6,6.3,30.9,,,,,,
2017-07-29,23.0,25.6,22.2,88.8,22.0,1.7,0.0,24.2,,,,,,
2017-07-30,25.8,30.8,22.2,79.6,0.0,0.8,2.1,26.8,,,,,,
2017-07-31,24.7,26.4,22.6,91.6,14.0,1.0,0.0,25.3,,,,,,
2017-08-01,26.2,32.0,23.5,79.4,2.5,1.3,6.2,28.6,,,,,,
2017-08-02,25.4,31.3,22.0,75.6,0.0,1.3,5.3,27.4,,,,,,
2017-08-03,25.8,31.4,21.0,74.0,0.0,1.8,8.6,29.8,,,,,,
2017-08-04,28.4,34.2,22.7,70.8,0.0,1.8,10.5,31.8,,,,,,
2017-08-05,29.1,35.3,23.2,70.3,0.0,1.6,12.2,33.0,,,,,,
2017-08-06,29.9,37.1,24.1,65.5,0.0,1.4,11.4,34.6,,,,,,
2017-08-07,28.7,36.3,24.2,67.3,0.0,1.7,11.1,33.4,,,,,,
2017-08-08,28.9,35.4,22.9,61.0,0.0,1.6,11.0,33.6,,,,,,
2017-08-09,26.5,29.6,24.5,83.5,13.0,1.3,0.3,27.4,,,,,,
2017-08-10,24.8,27.4,23.3,92.3,75.5,0.9,0.0,25.4,,,,,,
2017-08-11,25.3,30.7,21.8,78.9,0.2,1.2,6.5,26.8,,,,,,
2017-08-12,24.3,29.1,20.5,74.1,0.0,1.4,7.0,25.9,,,,,,
2017-08-13,23.3,27.3,19.4,77.1,0.0,1.4,0.7,23.5,,,,,,
2017-08-14,22.5,24.3,21.6,91.6,56.0,1.2,0.0,23.2,,,,,,
2017-08-15,23.4,25.5,21.7,92.8,14.5,1.3,0.0,24.5,,,,,,
2017-08-16,25.4,28.8,23.0,80.5,2.0,1.1,3.6,26.2,,,,,,
2017-08-17,24.8,29.3,22.7,77.4,0.0,1.8,5.0,26.8,,,,,,
2017-08-18,25.5,31.9,20.8,73.5,0.0,1.2,8.3,27.8,,,,,,
2017-08-19,25.3,29.8,22.3,79.9,5.0,1.5,3.2,27.1,,,,,,
2017-08-20,25.5,29.1,23.3,82.8,0.5,1.9,1.7,27.0,,,,,,
2017-08-21,25.6,32.0,23.4,87.9,13.5,1.0,4.0,26.2,,,,,,
2017-08-22,27.3,32.7,23.2,78.5,1.5,1.3,7.8,27.4,,,,,,
2017-08-23,29.0,35.1,23.9,75.3,3.5,1.5,8.7,29.0,,,,,,
2017-08-24,29.9,34.7,24.8,68.5,3.0,2.4,7.7,29.0,,,,,,
2017-08-25,27.0,33.1,21.1,66.3,1.0,1.6,8.1,27.4,,,,,,
2017-08-26,23.6,31.8,16.8,58.6,0.0,1.7,11.1,26.3,,,,,,
2017-08-27,22.4,30.5,15.4,67.6,0.0,1.1,10.8,25.8,,,,,,
2017-08-28,25.3,32.6,17.1,64.4,0.0,1.2,11.1,28.4,,,,,,
2017-08-29,25.8,31.8,20.1,57.4,0.0,2.0,10.4,30.6,,,,,,
2017-08-30,20.9,25.8,17.1,55.4,0.0,1.7,1.0,23.6,,,,,,
2017-08-31,20.6,28.2,13.5,64.3,0.0,1.3,11.0,25.5,,,,,,
2017-09-01,20.2,26.5,15.1,64.5,0.0,1.9,10.5,26.0,,,,,,
2017-09-02,19.5,26.4,12.3,67.6,0.0,1.4,9.8,23.8,,,,,,
